date,resin_ppi,thermosetting_ppi,thermoplastic_ppi,all_commodity_ppi,natural_gas_price,manufacturing_pmi,housing_starts,construction_spend,gdp_growth,unemployment,dollar_index,crude_brent,chemical_production,wti_crude,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,brent_lag_3m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,resin_ppi_pct_change,crude_pct_change,crude_lag_2m_pct_change,gas_pct_change,housing_pct_change,commodity_pct_change,dollar_pct_change,chem_prod_pct_change,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,resin_jerk,crude_acceleration,vol_ratio,resin_rsi,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2020-10-01,223.7,257.7,241.4,196.5,2.39,12086.0,1543.0,1538356.0,4.6,6.9,115.77981428571428,40.18954545454546,97.0645,39.4,39.63,42.34,40.71,38.31,16.55,40.90954545454545,44.736000000000004,43.24217391304348,1.92,2.3,1526.0,936.0,95.2989,93.9842,40.45666666666667,38.15833333333333,41.64,1.6350637092577467,4.896036832649744,216.63333333333333,210.01666666666668,6.201075175590861,-0.7895454545454612,95.95763333333333,4.483886034563289,-0.5803684077719029,4.003930238270703,24.479166666666675,4.752206381534285,0.5115089514066584,-0.48418761939744703,1.6281102926933855,64.61084000000001,83.19810000000001,0.9416599999999999,41.0971093,3.5409345965623507,5.409422809555098,5.820198432095836,0.3339565785849791,49.080882352941174,10,4,2020,0,0,0,0,0,0
2020-11-01,224.7,256.3,242.8,198.3,2.61,12118.0,1543.0,1552503.0,4.6,6.7,114.09840000000001,42.69238095238095,97.4373,40.94,39.4,39.63,42.34,40.71,28.56,40.18954545454546,40.90954545454545,44.736000000000004,2.39,1.92,1396.0,1039.0,95.5095,95.2989,39.99,40.221666666666664,40.299166666666665,0.8307225770366022,1.4086506545851207,220.83333333333334,213.88333333333335,5.852634734316519,-1.7523809523809533,96.67043333333334,0.4470272686633914,3.908629441624356,-6.4005668398677384,9.205020920502083,0.0,0.9160305343511421,-1.4522516693324272,0.3840745071576057,55.32348,78.58629,1.0685339999999999,38.614401990000005,-4.036858765899898,-7.577793362462248,4.4889978493962595,0.5897293089188737,50.45537340619308,11,4,2020,0,0,0,0,0,0
2020-12-01,229.7,260.2,248.8,200.5,2.58,12153.0,1614.0,1577213.0,4.6,6.7,111.89921428571428,49.99363636363637,97.6797,47.02,40.94,39.4,39.63,42.34,38.31,42.69238095238095,40.18954545454546,40.90954545454545,2.61,2.39,1473.0,1266.0,97.0645,95.5095,42.45333333333333,41.67333333333333,39.2275,4.029110737288292,2.8227764110292553,226.0333333333333,218.4333333333333,3.2145502536633437,-2.9736363636363663,97.39383333333332,2.2251891410769886,14.851001465559378,-0.5803684077719029,-1.1494252873563093,4.601425793907965,1.1094301563287834,-1.9274465849527522,0.24877536631249253,58.036199999999994,78.997,1.213116,38.4858018,1.7781618724135972,5.815020638313495,10.942372023935022,1.4273573781988553,54.285714285714285,12,4,2020,0,0,0,0,0,0
2021-01-01,237.7,259.2,257.9,204.8,2.71,12142.0,1624.0,1599028.0,5.7,6.4,111.48727222222222,54.774,98.0178,52.0,47.02,40.94,39.4,39.63,40.71,49.99363636363637,42.69238095238095,40.18954545454546,2.58,2.61,1543.0,1526.0,97.4373,97.0645,46.653333333333336,43.55500000000001,38.767500000000005,5.539109435038453,4.986147811687562,230.69999999999996,223.66666666666666,6.557438524301439,-2.774000000000001,97.71159999999999,3.4828036569438448,10.5912377711612,3.908629441624356,5.038759689922467,0.6195786864931829,2.14463840399004,-0.36813668989689186,0.34613128418699013,63.17042,83.84512000000001,1.4091999999999998,40.12848732,1.2576145158668561,-0.5205473565467411,-4.259763694398178,1.1108995650018127,62.095531587057,1,1,2021,0,1,0,1,0,0
2021-02-01,249.9,264.0,271.8,210.6,5.35,12172.0,1398.0,1575321.0,5.7,6.2,112.01705263157895,62.2765,90.9605,59.04,52.0,47.02,40.94,39.4,42.34,54.774,49.99363636363637,42.69238095238095,2.71,2.58,1543.0,1396.0,97.6797,97.4373,52.68666666666667,46.33833333333334,39.475833333333334,6.039348750762144,7.951549324921749,239.1,229.96666666666667,10.172511980823163,-3.2364999999999995,95.55266666666665,5.132519983172079,13.538461538461544,14.851001465559378,97.41697416974169,-13.916256157635464,2.83203125,0.47519362416612587,-7.200018772100581,72.55186,99.02412,3.1586399999999997,42.7696271,1.6497163262282344,0.39210181036137826,2.9472237673003434,0.7595184918030522,72.51381215469613,2,1,2021,0,1,0,1,0,0
2021-03-01,274.0,274.6,300.1,215.0,2.62,12229.0,1688.0,1610208.0,5.7,6.1,113.33664347826087,65.41,96.1381,62.33,59.04,52.0,47.02,40.94,39.63,62.2765,54.774,49.99363636363637,5.35,2.71,1614.0,1473.0,98.0178,97.6797,57.79,50.12166666666667,42.23583333333333,5.277224649377659,9.391333061214675,253.86666666666665,239.94999999999996,18.47223141186035,-3.0799999999999983,95.0388,9.643857543017198,5.572493224932251,10.5912377711612,-51.02803738317756,20.743919885550778,2.089268755935425,1.1780267518928689,5.692141094211212,83.928,111.8,1.633046,49.991812,4.511337559845119,2.8616212336168845,-7.9659683135292925,0.5619249807220768,79.79166666666666,3,1,2021,1,1,0,1,0,0
2021-04-01,289.7,273.4,317.3,217.9,2.66,12193.0,1489.0,1614849.0,7.0,6.1,112.63228636363637,64.8065,100.2658,61.72,62.33,59.04,52.0,47.02,39.4,65.41,62.2765,54.774,2.62,5.35,1624.0,1543.0,90.9605,98.0178,61.03,53.84166666666666,46.0,1.750171420175554,8.68933234872876,271.2,250.94999999999996,20.047194317409634,-3.086500000000001,95.78813333333333,5.7299270072992625,-0.9786619605326452,13.538461538461544,1.526717557251911,-11.789099526066348,1.3488372093023226,-0.6214734202531824,4.293511105378611,95.88095999999999,128.64816000000002,1.641752,59.19692832,-3.9139305357179355,-8.425268095563055,-6.551155185464896,0.20141609849134176,81.97026022304831,4,2,2021,1,0,0,1,0,0
2021-05-01,298.5,279.7,325.1,224.9,2.91,12216.0,1600.0,1627889.0,7.0,5.8,111.21226999999999,68.53421052631579,102.7462,65.17,61.72,62.33,59.04,52.0,40.94,64.8065,65.41,62.2765,2.66,2.62,1398.0,1543.0,96.1381,90.9605,63.07333333333333,57.879999999999995,49.05083333333334,1.8412043160205684,6.950565444623748,287.4,263.25,12.410882321574748,-3.3642105263157873,99.7167,3.0376251294442547,5.589760207388217,5.572493224932251,9.398496240601496,7.45466756212223,3.2124827902707764,-1.2607542734698773,2.473824574281558,87.13734,140.18017,1.896447,64.04170646,-2.692301877855008,1.2216286578629276,6.568422167920862,0.2648999323421575,83.91003460207614,5,2,2021,1,0,0,1,0,0
2021-06-01,311.4,297.2,338.6,228.9,3.26,12247.0,1664.0,1639031.0,7.0,5.9,111.57769545454545,73.1640909090909,103.2182,71.38,65.17,61.72,62.33,59.04,47.02,68.53421052631579,64.8065,65.41,2.91,2.66,1688.0,1614.0,100.2658,96.1381,66.08999999999999,61.94,51.806666666666665,4.895273230372286,6.433670802893015,299.8666666666666,276.8666666666667,10.914363624751854,-1.7840909090909065,102.07673333333332,4.321608040201008,9.528924351695544,-0.9786619605326452,12.027491408934686,4.0000000000000036,1.7785682525566893,0.32858375658140204,0.45938438599189,104.18336000000001,141.27708,2.3269879999999996,63.70627304,1.2839829107567535,3.9762847886117614,3.939164144307327,0.7608833868483043,94.49699054170249,6,2,2021,1,0,0,1,0,0
2021-07-01,320.153,293.717,347.587,231.85,3.84,12305.0,1600.0,1661485.0,3.3,5.4,113.06331904761906,75.1659090909091,102.7758,72.49,71.38,65.17,61.72,62.33,52.0,73.1640909090909,68.53421052631579,64.8065,3.26,2.91,1489.0,1624.0,102.7462,100.2658,69.67999999999999,65.355,54.45499999999999,3.9450095056919268,5.467835952184223,310.0176666666666,290.60883333333334,10.892485314807839,-2.6759090909091015,102.91339999999998,2.810854206807978,1.5550574390585492,5.589760207388217,17.791411042944794,-3.8461538461538436,1.2887723896898073,1.331470046071015,-0.42860658294757714,97.03813000000001,151.096645,2.7836159999999994,66.97898886000002,-1.5107538333930304,-2.794736744149784,-7.9738669126369945,0.7214937573458149,,7,3,2021,1,0,0,1,0,0
2021-08-01,326.872,305.332,353.492,233.415,4.07,12353.0,1596.0,1664988.0,3.3,5.1,113.40253636363636,70.74714285714286,101.3666,67.7,72.49,71.38,65.17,61.72,59.04,75.1659090909091,73.1640909090909,68.53421052631579,3.84,3.26,1600.0,1398.0,103.2182,102.7462,70.52333333333333,66.79833333333333,56.568333333333335,2.5072760784032226,4.530048196947264,319.47499999999997,303.4375,7.758251027130347,-3.047142857142859,102.45353333333333,2.0986840666806117,-6.60780797351358,9.528924351695544,5.989583333333348,-0.24999999999999467,0.6750053914168719,0.30002419783417,-1.3711398986920975,114.208,166.61162699999997,2.7553900000000002,72.35547908,-0.7121701401273661,0.7985836932656643,-8.16286541257213,0.5534766892972223,,8,3,2021,1,0,0,1,0,0
2021-09-01,325.79,306.885,353.283,235.678,5.16,12393.0,1576.0,1673006.0,3.3,4.7,113.44374761904761,74.48863636363636,99.0987,71.65,67.7,72.49,71.38,65.17,62.33,70.74714285714286,75.1659090909091,73.1640909090909,4.07,3.84,1664.0,1688.0,102.7758,103.2182,70.61333333333333,68.35166666666667,59.23666666666667,2.5577398877393804,4.282575938225183,324.2716666666667,312.06916666666666,3.607664387564464,-2.838636363636354,101.08036666666668,-0.3310164223304546,5.834564254062036,1.5550574390585492,26.781326781326786,-1.253132832080206,0.9695178116230663,0.03634068225697451,-2.237324720371414,120.62335999999999,170.84298219999997,3.6971400000000005,71.83664762999999,-2.4297004890110663,-1.7175303488837002,12.442372227575616,0.5972433237924971,99.11059233564043,9,3,2021,0,0,0,1,0,0
2021-10-01,326.733,314.539,355.601,240.465,5.51,12453.0,1587.0,1689011.0,7.0,4.5,114.06348499999999,83.53809523809524,100.8789,81.48,71.65,67.7,72.49,71.38,61.72,74.48863636363636,70.74714285714286,75.1659090909091,5.16,4.07,1600.0,1489.0,101.3666,102.7758,73.61000000000001,71.645,62.74333333333333,7.096005918825032,5.567767056908806,326.465,318.24133333333333,0.5886841257984231,-2.058095238095234,100.44806666666666,0.28945025936952806,13.719469644103267,-6.60780797351358,6.782945736434098,0.6979695431472033,2.0311611605665414,0.5462948764999309,1.7963908709196064,108.32,162.79480500000003,4.489548,68.2950153,0.6204666816999826,3.050167170711049,7.884905390041231,1.274479669550812,99.07360634262866,10,4,2021,0,0,0,1,0,0
2021-11-01,323.232,316.706,350.672,243.287,5.05,12498.0,1707.0,1731866.0,7.0,4.1,114.989795,81.05,100.764,79.15,81.48,71.65,67.7,72.49,65.17,83.53809523809524,74.48863636363636,70.74714285714286,5.51,5.16,1596.0,1600.0,99.0987,101.3666,77.42666666666668,73.97500000000001,65.9275,5.13659744707851,5.231178643479799,325.25166666666667,322.36333333333334,1.811519343893589,-1.8999999999999915,100.2472,-1.0715171103010679,-2.859597447226314,5.834564254062036,-8.34845735027223,7.5614366729678695,1.173559561682569,0.8121003842728625,-0.11389894219703267,114.35340000000001,174.31513550000003,3.9970750000000006,72.197406,-1.360967369670596,-1.9814340513705786,-16.57906709132958,0.9819197158332232,96.12588547566318,11,4,2021,0,0,0,1,0,0
2021-12-01,313.849,321.081,342.021,241.338,3.76,12537.0,1711.0,1763060.0,7.0,3.9,115.8045380952381,74.1704761904762,100.8958,71.71,79.15,81.48,71.65,67.7,71.38,81.05,83.53809523809524,74.48863636363636,5.05,5.51,1576.0,1664.0,100.8789,99.0987,77.44666666666667,74.03,67.985,5.102865208226995,5.2000807686034225,321.2713333333333,322.7715,6.662021039692258,-2.4604761904762,100.84623333333332,-2.9028685278685407,-9.399873657612146,13.719469644103267,-25.544554455445546,0.23432923257176164,-0.8011114445079293,0.7085351315202271,0.1308006827835273,128.41248000000002,196.64220239999997,2.696296,82.20989784,-1.8313514175674728,-0.4703840478968768,-6.540276210385832,0.9813049903064224,88.17252563917988,12,4,2021,0,0,0,1,0,0
2022-01-01,304.44,326.982,329.692,246.453,4.38,12564.0,1693.0,1808519.0,-1.0,4.0,115.03728000000001,86.50523809523808,99.0378,83.22,71.71,79.15,81.48,71.65,72.49,74.1704761904762,81.05,83.53809523809524,3.76,5.05,1587.0,1600.0,100.764,100.8789,78.02666666666667,75.81833333333333,70.58666666666666,5.836645726214121,6.294440139255117,313.8403333333333,320.1526666666667,9.39600299772754,-3.2852380952380855,100.23253333333332,-2.9979384990871383,16.050760005578034,-2.859597447226314,16.48936170212767,-1.0520163646990044,2.1194341545881734,-0.6625457929870571,-1.8415038088800406,125.61105,195.0675495,3.645036,78.38841870000002,-0.09506997121859762,1.7362814463488752,25.45063366319018,0.9272700346793399,81.52027828286822,1,1,2022,0,1,0,1,0,0
2022-02-01,304.632,326.799,329.938,252.66,4.69,12601.0,1730.0,1844343.0,-1.0,3.9,114.99774210526316,97.12899999999999,98.6321,91.64,83.22,71.71,79.15,81.48,67.7,86.50523809523808,74.1704761904762,81.05,4.38,3.76,1707.0,1596.0,100.8958,100.764,82.19,79.80833333333334,73.30333333333333,10.004843826867093,7.576240272501017,307.64033333333333,316.44599999999997,5.377719993947813,-5.48899999999999,99.5219,0.06306661411115133,10.117760153809186,-9.399873657612146,7.077625570776269,2.1854695806261093,2.5185329454297634,-0.03436963629256384,-0.40964157119808275,122.40896999999998,181.18248599999998,4.297916,70.72907890999998,3.0610051131982896,3.156075084416887,-5.932999851768848,1.3205552446879252,80.79009220755741,2,1,2022,0,1,0,1,0,0
2022-03-01,304.748,332.332,329.804,260.014,4.9,12674.0,1700.0,1876116.0,-1.0,3.7,116.29083913043478,117.24521739130434,98.5817,108.5,91.64,83.22,71.71,79.15,71.65,97.12899999999999,86.50523809523808,74.1704761904762,4.69,4.38,1711.0,1576.0,99.0378,100.8958,94.45333333333333,85.95,77.15083333333334,12.872673899906538,12.785382278211316,304.6066666666666,312.939,0.1555549205475958,-8.745217391304337,98.75053333333334,0.03807873105909909,18.398079441292015,16.050760005578034,4.477611940298498,-1.7341040462427793,2.9106308873585007,1.1244542731873697,-0.05109898298829574,142.38941999999997,216.3836508,5.316500000000001,82.03969074000001,-0.02498788305205224,-3.085992996250342,8.280319287482829,1.006827454963469,79.45921720944129,3,1,2022,1,1,0,1,0,0
2022-04-01,316.927,334.955,343.6,265.31,6.6,12726.0,1807.0,1911323.0,0.6,3.7,117.16879523809523,104.57526315789474,97.4681,101.78,108.5,91.64,83.22,71.71,81.48,117.24521739130434,97.12899999999999,86.50523809523808,4.9,4.69,1693.0,1587.0,98.6321,99.0378,100.64,89.33333333333333,80.48916666666666,8.487614505855113,13.994687087129421,308.76899999999995,311.30466666666666,7.065273313890471,-2.7952631578947376,98.2273,3.996416711512474,-6.1935483870967705,10.117760153809186,34.69387755102038,6.294117647058828,2.036813402355264,0.754965837571886,-1.1296214206084843,155.14651999999998,243.13008399999998,6.717479999999999,89.31976684000001,3.9583379804533747,3.983325863505427,-24.591627828388788,0.6064883375392487,79.45542596482593,4,2,2022,1,0,0,1,0,0
2022-05-01,322.403,348.865,350.551,273.251,8.14,12735.0,1546.0,1925882.0,0.6,3.6,119.69619047619047,113.33761904761906,97.4075,109.55,101.78,108.5,91.64,83.22,79.15,104.57526315789474,117.24521739130434,97.12899999999999,6.6,4.9,1730.0,1707.0,98.5817,98.6321,106.61000000000001,94.39999999999999,84.1875,4.2157205789761045,15.034912703437978,314.69266666666664,311.1665,9.037086938461153,-3.78761904761906,97.8191,1.7278426893259313,7.63411279229711,18.398079441292015,23.33333333333334,-14.443829551743226,2.9931024085032565,2.157054899266808,-0.062174188272889896,187.705,296.477335,8.91737,105.68713749999999,-2.2685740221865425,-6.226912002639917,13.82766117939388,0.2803954144683601,75.43430054753922,5,2,2022,1,0,0,1,0,0
2022-06-01,326.29,354.928,353.741,280.251,7.7,12767.0,1556.0,1917963.0,0.6,3.6,120.02570952380954,122.71095238095238,96.6027,114.84,109.55,101.78,108.5,91.64,71.71,113.33761904761906,104.57526315789474,117.24521739130434,8.14,6.6,1700.0,1711.0,97.4681,98.5817,108.72333333333334,101.58833333333332,87.80916666666667,6.56912728856247,12.02636839061019,321.8733333333333,313.24,4.7039188272442765,-7.8709523809523745,97.15943333333333,1.2056339426121943,4.828845276129634,-6.1935483870967705,-5.405405405405405,0.6468305304010435,2.561747258015523,0.2752961863766501,-0.826219746939405,173.026,285.2394678,8.84268,98.32222806,-0.5222087467137371,1.7463652754728054,-2.8052675161674756,0.546227013442515,71.95224382049437,6,2,2022,1,0,0,1,0,0
2022-07-01,319.83,360.956,346.049,272.274,7.28,12800.0,1382.0,1924328.0,2.9,3.5,122.7512,111.92571428571429,96.2495,101.62,114.84,109.55,101.78,108.5,83.22,122.71095238095238,113.33761904761906,104.57526315789474,7.7,8.14,1807.0,1693.0,97.4075,97.4681,108.67,104.65499999999999,90.23666666666668,6.653788394591662,8.11598854114528,322.841,315.805,3.252196642266534,-10.305714285714288,96.75323333333334,-1.9798338900977819,-11.511668408220132,7.63411279229711,-5.454545454545457,-11.18251928020566,-2.846376997762712,2.2707555631235943,-0.36562125075179086,197.95685,298.276167,7.3979360000000005,105.44132725,-3.185467832709976,-2.663259085996239,-16.340513684349766,0.8198370858779847,63.16666666666664,7,3,2022,1,0,0,1,0,0
2022-08-01,309.932,360.049,334.128,269.546,8.81,12832.0,1532.0,1917606.0,2.9,3.6,122.31775217391305,100.44636363636364,95.9939,93.67,101.62,114.84,109.55,101.78,91.64,111.92571428571429,122.71095238095238,113.33761904761906,7.28,7.7,1546.0,1730.0,96.6027,97.4075,103.37666666666667,104.99333333333334,92.40083333333332,10.693766096812459,7.48250671009844,318.68399999999997,316.68833333333333,8.238994356107494,-6.776363636363641,96.28203333333333,-3.094769096082284,-7.823263137177728,4.828845276129634,21.016483516483508,10.85383502170767,-1.001931877446982,-0.3531108666041116,-0.2655598210899779,177.54264,309.5466264,8.252327000000001,110.23939476,-1.114935205984502,2.0705326267254742,3.688405271042404,1.4291689284260958,49.05895022949309,8,3,2022,1,0,0,1,0,0
2022-09-01,306.825,363.078,331.983,267.898,7.88,12849.0,1481.0,1919931.0,2.9,3.5,125.59460000000001,89.7647619047619,95.4004,84.26,93.67,101.62,114.84,109.55,108.5,100.44636363636364,111.92571428571429,122.71095238095238,8.81,7.28,1556.0,1700.0,96.2495,96.6027,93.18333333333334,100.95333333333333,93.45166666666665,8.69022631082382,10.950655992527022,312.1956666666667,317.0345,6.791586437151997,-5.504761904761892,95.88126666666666,-1.0024779629079994,-10.045905839649826,-11.511668408220132,-10.556186152099889,-3.3289817232376007,-0.6113984255006422,2.678963411155477,-0.6182684524745796,158.12072,272.23794760000004,6.639688,96.94588648000001,2.0922911331742844,3.2072263391587863,-2.2226427024720987,0.7935804317799983,40.78947368421051,9,3,2022,0,0,0,1,0,0
2022-10-01,299.731,360.984,323.279,265.061,5.66,12883.0,1446.0,1916369.0,2.8,3.6,127.480605,93.33190476190477,95.2899,87.55,84.26,93.67,101.62,114.84,101.78,89.7647619047619,100.44636363636364,111.92571428571429,7.88,8.81,1382.0,1807.0,95.9939,96.2495,88.49333333333334,98.58166666666666,93.9575,4.775398761709242,12.204929195479501,305.49600000000004,314.1685,5.228745643075073,-5.781904761904769,95.5614,-2.3120671392487524,3.904581058628054,-7.823263137177728,-28.17258883248731,-2.363268062120194,-1.0589851361339164,1.5016608994335545,-0.1158276065928443,129.45194,248.28263869999998,4.95533,89.25804933,-1.309589176340753,-3.4018803095150374,13.95048689827788,0.3912680430360849,31.340492526846973,10,4,2022,0,0,0,1,0,0
2022-11-01,283.819,366.571,305.701,263.157,5.45,12896.0,1434.0,1918913.0,2.8,3.6,124.85272,91.41545454545455,95.0073,84.37,87.55,84.26,93.67,101.62,109.55,93.33190476190477,89.7647619047619,100.44636363636364,5.66,7.88,1532.0,1546.0,95.4004,95.9939,85.39333333333333,94.385,94.3925,1.868537752718409,12.00663608176749,296.7916666666667,307.73783333333336,11.781288950421088,-7.045454545454547,95.23253333333334,-5.308760188302175,-3.6322101656196426,-10.045905839649826,-3.7102473498233257,-0.8298755186721962,-0.7183252157050624,-2.0613998498046016,-0.29656868146571425,129.08632,221.7360882,4.598165,80.05315098000001,-2.9966930490534227,-1.6871038727126697,-7.536791224247697,0.15562541747691103,26.03218474822117,11,4,2022,0,0,0,1,0,0
2022-12-01,280.446,366.627,301.625,257.897,5.53,12895.0,1296.0,1928393.0,2.8,3.5,122.23432857142858,80.924,91.9286,76.44,84.37,87.55,84.26,93.67,114.84,91.41545454545455,93.33190476190477,89.7647619047619,5.45,5.66,1481.0,1556.0,95.2899,95.4004,82.78666666666668,87.985,94.78666666666668,5.721733420331103,8.702327849489503,287.9986666666667,300.0971666666667,10.299515344583915,-4.484000000000009,94.07526666666668,-1.1884334734461044,-9.399075500770426,3.904581058628054,1.4678899082568808,-9.623430962343093,-1.9988067959430977,-2.0971841290853943,-3.2404878361978473,129.66155,225.7888235,4.227132,80.4834893,4.120326714856071,7.117019763909493,-5.766865335150783,0.6574945829772147,24.281285074510777,12,4,2022,0,0,0,1,0,0
2023-01-01,275.754,366.498,296.317,260.227,3.27,12903.0,1358.0,1957962.0,2.9,3.5,119.81006500000001,82.50142857142858,95.4317,78.12,76.44,84.37,87.55,84.26,101.62,80.924,91.41545454545455,93.33190476190477,5.53,5.45,1446.0,1382.0,95.0073,95.2899,79.64333333333333,84.06833333333333,94.36166666666666,4.178711922750082,6.293105486694701,280.0063333333333,292.7511666666667,4.050436560832125,-4.381428571428572,94.12253333333335,-1.6730493570954907,2.197802197802212,-3.6322101656196426,-40.86799276672694,4.783950617283961,0.9034614594198409,-1.983291927694375,3.8106748063170715,121.99902,219.5535199,2.5545240000000002,80.51572529,-0.48461588364938635,-4.604942598505457,11.596877698572637,0.6640142822307669,23.964114150343292,1,1,2023,0,1,0,0,0,0
2023-02-01,281.969,361.804,303.33,258.669,2.38,12898.0,1395.0,1976696.0,2.9,3.6,120.30837368421054,82.58500000000001,97.4006,76.83,78.12,76.44,84.37,87.55,93.67,82.50142857142858,80.924,91.41545454545455,3.27,5.53,1434.0,1532.0,91.9286,95.0073,77.13,81.26166666666667,93.12750000000001,0.8792610533852858,4.710691739720048,279.3896666666667,288.09066666666666,3.239357395121131,-5.75500000000001,94.9203,2.253820434155074,-1.651305683563753,-9.399075500770426,-27.217125382262996,2.72459499263622,-0.5987080510477361,0.4159155444999785,2.063150923644863,109.61496,197.72658359999997,1.8285539999999998,74.45301864,3.9268697912505646,4.411485674899951,-3.849107881365965,0.18665221627037296,31.888421770253387,2,1,2023,0,1,0,0,0,0
2023-03-01,284.482,362.297,306.336,257.062,2.31,12888.0,1366.0,1996401.0,2.9,3.5,120.74501304347825,78.43434782608696,97.3174,73.28,76.83,78.12,76.44,84.37,84.26,82.58500000000001,82.50142857142858,80.924,2.38,3.27,1296.0,1481.0,95.4317,91.9286,76.07666666666667,79.43166666666667,90.1925,2.5063984785611098,5.3958629214117835,280.73499999999996,284.3668333333334,4.49294591554269,-5.154347826086962,96.71656666666667,0.8912327241647144,-4.62059091500715,2.197802197802212,-2.941176470588225,-2.078853046594986,-0.6212572824729534,0.362933473287419,-0.08542041835469805,101.24352,200.8168344,1.692768,76.02435288000001,-1.3625877099903594,-5.289457501240924,-2.969285231443397,0.46450373463255645,37.69756145671526,3,1,2023,1,1,0,0,0,0
2023-04-01,289.072,364.998,312.571,256.908,2.16,12884.0,1343.0,2023621.0,2.5,3.4,119.24514500000001,84.63833333333334,98.196,79.45,73.28,76.83,78.12,76.44,87.55,78.43434782608696,82.58500000000001,82.50142857142858,2.31,2.38,1358.0,1446.0,97.4006,95.4317,76.52,78.08166666666666,88.33166666666666,3.096659490483279,3.707686160756651,285.1743333333333,282.5903333333334,3.6017560069113665,-5.188333333333333,97.63799999999999,1.613458848011473,8.419759825327521,-1.651305683563753,-6.493506493506485,-1.68374816983895,-0.059907726540675554,-1.2421780458445664,0.9028190231140432,104.33514,197.3824164,1.7161200000000003,75.44398679999999,0.7222261238467587,2.084813833837118,13.04035074033467,0.8352000024326018,40.90186172700907,4,2,2023,1,0,0,0,0,0
2023-05-01,285.861,342.725,308.812,253.67,2.15,12869.0,1609.0,2054535.0,2.5,3.6,119.62925454545456,75.466,97.1749,71.58,79.45,73.28,76.83,78.12,84.37,84.63833333333334,78.43434782608696,82.58500000000001,2.16,2.31,1395.0,1434.0,97.3174,97.4006,74.77,75.95,85.1675,4.141171331881839,2.9731868424300996,286.47166666666664,282.9306666666667,2.355145501518163,-3.8859999999999957,97.56276666666668,-1.1107959262744327,-9.905601006922593,-4.62059091500715,-0.4629629629629761,19.806403574087874,-1.2603733632273184,0.3221175549365629,-1.0398590573954203,102.2256,185.889376,1.53897,71.20976672,-2.724254774285906,-3.4464808981326644,-18.325360832250112,1.392839250054363,39.342264155202194,5,2,2023,1,0,0,0,0,0
2023-06-01,280.39,338.833,302.774,253.86,2.18,12875.0,1420.0,2071559.0,2.5,3.6,119.29695238095238,74.83909090909091,97.4438,70.25,71.58,79.45,73.28,76.83,76.44,75.466,84.63833333333334,78.43434782608696,2.15,2.16,1366.0,1296.0,98.196,97.3174,73.76,74.91833333333334,81.45166666666667,4.972353567476868,3.7433429801002736,285.10766666666666,282.92133333333334,4.389751055962292,-4.589090909090913,97.60489999999999,-1.9138672291778236,-1.8580609108689528,8.419759825327521,1.3953488372093092,-11.746426351771289,0.07490046122917704,-0.27777667407926643,0.27671754743252563,108.5287,201.69177000000002,1.5314500000000002,77.4190991,-0.8030713029033909,1.9211834713825149,8.047540096053641,1.3283189902475014,27.693866835980884,6,2,2023,1,0,0,0,0,0
2023-07-01,270.722,320.336,291.518,253.835,2.55,12862.0,1464.0,2085773.0,4.7,3.5,118.04916499999999,80.10809523809523,97.2698,76.07,70.25,71.58,79.45,73.28,78.12,74.83909090909091,75.466,84.63833333333334,2.18,2.15,1343.0,1358.0,97.1749,98.196,72.63333333333333,74.57666666666667,79.3225,3.049628392662479,3.4767321821886052,278.991,282.0826666666666,7.665848354878388,-4.038095238095238,97.29616666666668,-3.448054495524089,8.284697508896777,-9.905601006922593,16.972477064220158,3.0985915492957705,-0.009847947687702252,-1.0459507607267438,-0.1785644648505058,96.13194,181.695093,1.9397849999999996,69.62572284,-1.5341872663462652,-0.7311159634428743,10.14275841976573,0.877153669841413,19.984667386834843,7,3,2023,1,0,0,0,0,0
2023-08-01,267.608,324.269,287.711,257.68,2.58,12861.0,1321.0,2108277.0,4.7,3.7,119.85634782608695,86.14772727272727,97.8117,81.39,76.07,70.25,71.58,79.45,76.83,80.10809523809523,74.83909090909091,75.466,2.55,2.18,1609.0,1395.0,97.4438,97.1749,75.90333333333332,75.33666666666666,78.29916666666666,5.5718698237964395,4.434337229695779,272.9066666666666,279.6891666666667,6.665167464762479,-4.757727272727266,97.50843333333334,-1.1502574596818804,6.993558564480096,-1.8580609108689528,1.1764705882353121,-9.767759562841526,1.5147635274883386,1.5308730274262938,0.5571102233169922,113.03225,181.02020000000002,2.099862,68.71271925,2.2977970358422084,3.8319843021884736,-1.291138944416681,1.256528210457891,15.609836142431831,8,3,2023,1,0,0,0,0,0
