date,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,natural_gas_price,all_commodity_ppi,manufacturing_pmi,dollar_index,housing_starts,unemployment,chemical_production,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,crude_acceleration,resin_jerk,resin_rsi,vol_ratio,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2012-09-01,94.13,87.9,82.3,94.66,106.16,113.35608695652174,102.6185714285714,2.84,2.95,757.0,695.0,105.9619,107.0621,92.18,92.80333333333331,95.62416666666668,3.7114552401987946,7.114533482012006,233.46666666666667,235.83333333333331,1.527525231645887,-18.353684210526296,106.06233333333334,2.85,204.4,11934.0,90.9802,847.0,7.8,106.2381,66.5403,179.66760000000002,2.693535,93.3832899,-1.7053991311608896,-6.683902530170593,-3.191092275432772,43.76590330788808,0.521672327438283,9,3,2012,0,0,0,0,0,0
2012-10-01,94.51,94.13,87.9,82.3,103.32,112.8636842105263,113.35608695652174,2.85,2.84,740.0,753.0,105.987,105.9619,92.71,90.49833333333332,95.88833333333334,2.795067083273511,4.9311800480888754,233.66666666666663,234.9666666666667,1.6289055630437297,-22.2208695652174,106.07743333333332,3.32,203.5,11941.0,90.75663,915.0,7.8,106.0072,69.6562,191.55455,2.971068,99.78457736,2.399339735100303,-5.715304252096209,4.104738866261193,50.76923076923077,0.5668150536009662,10,4,2012,0,0,0,0,0,0
2012-11-01,89.49,94.51,94.13,87.9,94.66,111.7108695652174,112.8636842105263,3.32,2.85,754.0,708.0,106.2381,105.987,90.17666666666668,89.14333333333333,95.0025,4.034071557785349,4.66893421100252,233.46666666666667,234.21666666666667,1.4468356276076428,-22.528571428571425,106.00853333333332,3.54,201.8,11930.0,91.47508,833.0,7.7,105.7803,71.26054,190.72118000000003,3.063162,99.97296153,-1.2069808325996023,2.0039750996603933,-3.6063205676999055,48.54111405835541,0.8640240739051126,11,4,2012,0,0,0,0,0,0
2012-12-01,86.53,89.49,94.51,94.13,82.3,109.05857142857144,111.7108695652174,3.54,3.32,847.0,757.0,106.0072,106.2381,87.96,90.07000000000001,94.11083333333332,1.4825316185496975,3.425148171977837,234.16666666666663,233.8166666666667,0.2516611478055703,-21.634,106.1329,3.34,201.5,11939.0,90.88039,976.0,7.9,106.6112,75.79803,180.32235,2.934524,95.40636288,-0.0427714126661538,4.844671314832993,1.1642094199334485,57.366771159874645,0.4328372216649583,12,4,2012,0,0,0,0,0,0
2013-01-01,87.86,86.53,89.49,94.51,87.9,109.494,109.05857142857144,3.34,3.54,915.0,740.0,105.7803,106.0072,89.71666666666665,91.21333333333332,93.65166666666669,4.417989738934756,3.690586222630476,235.9333333333333,234.8,3.265475973470749,-18.19999999999999,105.9322,3.33,202.5,11962.0,90.82551428571428,888.0,8.0,105.4051,79.17495,175.22325,3.155508,91.20703303,2.607787820891705,6.31636396419728,2.6505592335578587,61.5819209039548,1.197097011809095,1,1,2013,0,1,0,0,0,0
2013-02-01,94.76,87.86,86.53,89.49,94.13,112.96,109.494,3.33,3.34,833.0,754.0,106.6112,105.7803,92.64333333333332,91.41,93.0775,4.151606114906923,3.902455637160177,239.2333333333333,236.35,5.115988011451412,-20.740526315789467,105.39573333333334,3.33,204.3,11974.0,91.55087368421052,962.0,7.7,104.1709,73.18738,179.49798,3.173823,91.52455274,-0.6440643079750785,-7.272989464704449,-3.2518521288667834,73.80281690140848,1.0638445381349817,2,1,2013,0,1,0,0,0,0
2013-03-01,95.31,94.76,87.86,86.53,94.51,116.05052631578948,112.96,3.33,3.33,976.0,847.0,105.4051,106.6112,94.33666666666666,91.14833333333333,91.97583333333334,1.2404165966853309,3.700429254379805,243.63333333333333,238.9,3.722006627252876,-15.534000000000006,104.54596666666669,3.81,204.0,11977.0,92.41318,1010.0,7.5,104.0619,92.48576,193.3104,3.541014,98.60905644,-0.6066233618186923,-3.067036276593871,0.0374409461563862,72.40356083086056,0.3352088396818238,3,1,2013,1,1,0,0,0,0
2013-04-01,92.94,95.31,94.76,87.86,89.49,108.474,116.05052631578948,3.81,3.33,888.0,915.0,104.1709,105.4051,93.42333333333332,91.57,91.03416666666668,1.697419610270975,3.616871576376917,245.7,240.81666666666663,1.5099668870478016,-10.228181818181824,104.05783333333332,4.17,203.5,11978.0,92.04782272727272,835.0,7.6,103.9407,84.63528,193.95585,3.837234,99.06588117,-1.7146378531730069,1.4967366520136527,-1.1080144913543144,67.18750000000003,0.4693060216341189,4,2,2013,1,0,0,0,0,0
2013-05-01,92.02,92.94,95.31,94.76,86.53,102.24818181818182,108.474,4.17,3.81,962.0,833.0,104.0619,104.1709,93.15666666666668,92.9,91.02166666666666,1.2590604962957426,2.7581660573655387,245.86666666666665,242.55000000000004,1.2503332888930618,-8.048636363636362,104.16363333333334,4.04,204.1,11978.0,92.5289681818182,930.0,7.5,104.4883,89.40828,189.69054,3.818204,97.11142602,-0.0430368443114725,3.695819440642389,1.671601008861534,60.9271523178808,0.4564846604987713,5,2,2013,1,0,0,0,0,0
2013-06-01,94.51,92.02,92.94,95.31,87.86,102.55863636363635,102.24818181818182,4.04,4.17,1010.0,976.0,103.9407,104.0619,94.1,94.21833333333332,92.14416666666666,1.908323871883154,1.445315421169418,245.3,244.46666666666667,0.655743852415578,-7.149500000000003,104.1695,3.83,204.3,11982.0,93.283615,839.0,7.5,104.0795,92.9402,187.99686000000003,3.667991,95.7739559,0.8557347863921927,-1.372741237931141,0.8987716307036653,59.86394557823132,1.3203511454538497,6,2,2013,1,0,0,0,0,0
2013-07-01,95.77,94.51,92.02,92.94,94.76,102.9195,102.55863636363635,3.83,4.04,835.0,888.0,104.4883,103.9407,98.31666666666666,95.87,93.54166666666669,5.5380983499150975,4.539176136701854,244.8,245.25,0.5291502621947992,-3.2631818181818204,104.0833,3.62,204.4,11962.0,93.87238636363637,880.0,7.3,103.6821,78.91585,193.17844,3.7890540000000006,97.98995271,-0.7345625577677595,7.959905792617405,-1.5902973441599522,59.66101694915258,1.2200668542329485,7,3,2013,1,0,0,0,0,0
2013-08-01,104.67,95.77,94.51,92.02,95.31,107.93318181818182,102.9195,3.62,3.83,930.0,962.0,104.0795,104.4883,102.33666666666666,97.74666666666668,94.57833333333332,5.765703195043274,6.262040136143358,244.96666666666667,245.41666666666663,0.5131601439259924,-4.710454545454553,103.76913333333334,3.43,204.2,11992.0,93.71488636363635,917.0,7.2,103.5458,89.06609999999999,195.56234,3.655351,99.16581266,0.6939136744578134,-7.477869233036305,1.4284762322255729,65.82733812949638,0.9207387799648046,8,3,2013,1,0,0,0,0,0
2013-09-01,106.57,104.67,95.77,94.51,92.94,111.28045454545456,107.93318181818182,3.43,3.62,839.0,1010.0,103.6821,104.0795,105.84333333333332,99.97166666666668,95.56,1.0257355084680155,6.576419745322714,245.0,245.15,0.5567764362657657,-5.306499999999986,103.22916666666669,3.62,203.9,12010.0,93.470565,850.0,7.2,102.4596,87.81813000000001,213.42213,3.847698,107.24446332,-0.1232170175371916,-2.077966920777874,-0.817130691995005,72.76264591439687,0.1559717214214527,9,3,2013,0,0,0,0,0,0
2013-10-01,106.29,106.57,104.67,95.77,92.02,111.5965,111.28045454545456,3.62,3.43,880.0,835.0,103.5458,103.6821,104.46666666666664,101.39166666666668,96.48083333333336,3.403473715681102,5.314923956809783,245.46666666666667,245.13333333333333,0.3511884584010551,-8.536521739130436,102.70923333333332,3.68,202.5,12033.0,92.49926818181818,925.0,7.2,102.1223,93.7816,215.80425,3.699872000000001,108.83173511,-0.0409991017424005,-5.146989995952545,0.0822179157947911,72.0,0.6403616953579134,10,4,2013,0,0,0,0,0,0
2013-11-01,100.54,106.29,106.57,104.67,94.51,109.07652173913044,111.5965,3.68,3.62,917.0,930.0,102.4596,103.5458,100.23,101.28333333333336,97.09166666666664,6.220795769031392,5.48708179879529,246.4,245.6833333333333,1.307669683054825,-13.932000000000002,102.1374,3.64,201.2,12054.0,93.37366842105264,1100.0,6.9,101.8303,97.46793,213.85548,3.416504,108.23542587,0.7321535399601231,-1.234393640228559,0.7731526417025236,83.40248962655602,1.1337166087804982,11,4,2013,0,0,0,0,0,0
2013-12-01,93.86,100.54,106.29,106.57,95.77,107.792,109.07652173913044,3.64,3.68,850.0,839.0,102.1223,102.4596,97.34333333333332,101.59333333333332,97.90583333333332,3.349213838101738,5.155845873052314,247.13333333333333,246.0666666666667,1.1590225767058906,-13.126666666666663,102.00786666666666,4.24,202.0,12060.0,93.53402,1002.0,6.7,102.071,85.459,203.09080000000003,4.139512,102.6221834,-0.9350308252461637,10.66074224120498,-1.6671843652062868,80.64516129032252,0.649595414713002,12,4,2013,0,0,0,0,0,0
2014-01-01,97.63,93.86,100.54,106.29,104.67,110.75666666666666,107.792,4.24,3.64,925.0,880.0,101.8303,102.1223,95.37,99.91833333333334,97.89416666666666,1.993765282072799,5.572099843566199,248.73333333333332,247.1,1.6196707484281825,-13.497727272727277,101.7468,4.71,203.8,12058.0,94.46474761904764,888.0,6.6,101.3391,86.8205,191.28668,4.456602,95.11687926,1.2514487866834068,-7.09968922748927,2.1864796119295704,83.60655737704919,0.3578121961283395,1,1,2014,0,1,0,0,0,0
2014-02-01,94.62,97.63,93.86,100.54,106.57,108.11772727272728,110.75666666666666,4.71,4.24,1100.0,917.0,102.071,101.8303,97.69,98.96,98.35333333333334,3.1004354532869733,4.610843740575444,250.7,248.55,3.051229260475277,-8.080526315789484,101.5656,6.0,205.7,12084.0,94.64558235294118,944.0,6.7,101.2867,107.393,200.82491,6.0492,98.88620521,0.1061642610822533,9.635594621920164,-1.1452845256011537,86.44688644688641,0.6724225820109948,2,1,2014,0,1,0,0,0,0
2014-03-01,100.82,94.62,97.63,93.86,106.29,108.90052631578948,108.11772727272728,6.0,4.71,1002.0,850.0,101.3391,102.071,98.74666666666668,98.045,99.00833333333333,3.573812156973576,3.1916375107464274,253.66666666666663,250.4,3.0022213997827683,-6.680952380952377,101.58756666666666,4.9,207.0,12096.0,94.44082105263158,970.0,6.7,102.1369,94.80924,195.8634,4.9392000000000005,96.64193478,-0.1737044646827223,-6.572363226908173,-0.2798687257649757,84.77366255144031,1.1197424973670551,3,1,2014,1,1,0,0,0,0
2014-04-01,100.8,100.82,94.62,97.63,100.54,107.48095238095236,108.90052631578948,4.9,6.0,888.0,925.0,101.2867,101.3391,101.23,98.3,99.84583333333336,0.7275300681063199,3.479028600055433,255.96666666666667,252.35,1.9295940851156328,-5.685238095238105,101.92283333333334,4.66,208.3,12109.0,93.99555,1043.0,6.2,102.3449,89.52815999999999,210.00806,4.756462,103.18412818,-0.7524904383994668,1.2797579687829683,-0.5787859737167445,82.21153846153841,0.2091187373667258,4,2,2014,1,0,0,0,0,0
2014-05-01,102.07,100.8,100.82,94.62,93.86,107.7552380952381,107.48095238095236,4.66,4.9,944.0,1100.0,102.1369,101.2867,101.68333333333334,99.68666666666668,100.485,0.7669637105705308,2.9773119867878286,257.1333333333334,253.91666666666663,0.4725815626038425,-7.359090909090909,101.9915,4.58,208.0,12120.0,93.67002857142856,1007.0,6.3,101.4927,95.1552,209.664,4.679844,102.3046416,-0.4284103549780815,-1.152151456905548,0.3240800834213853,78.33333333333334,0.257602734941458,5,2,2014,1,0,0,0,0,0
2014-06-01,102.18,102.07,100.8,100.82,97.63,109.53909090909092,107.7552380952381,4.58,4.66,970.0,1002.0,102.3449,102.1369,103.34666666666664,101.04666666666668,101.32,2.1167034117542625,3.6399212445698086,256.6666666666667,255.16666666666663,1.2741009902332043,-6.005238095238084,102.13056666666668,4.59,208.3,12146.0,93.82740476190476,911.0,6.1,102.5541,99.0079,212.61181,4.855761,104.67696987,-0.7384979944834336,3.4252118358819583,-0.310087639505352,74.60317460317447,0.581524508232713,6,2,2014,1,0,0,0,0,0
2014-07-01,105.79,102.18,102.07,100.8,94.62,111.79523809523808,109.53909090909092,4.59,4.58,1043.0,888.0,101.4927,102.3449,103.85333333333334,102.54166666666669,101.23,1.819349700671129,1.8974447730226005,256.53333333333336,256.25,1.159022576705594,-3.1781818181818124,102.3044,4.05,208.0,12165.0,93.6038590909091,1085.0,6.2,102.8664,106.57374,212.53440000000003,4.195395,105.10888752,1.5606820039791414,-5.612572657719717,2.299179998462575,82.05128205128199,0.9588419787169524,7,3,2014,1,0,0,0,0,0
2014-08-01,103.59,105.79,102.18,102.07,100.82,106.76818181818182,111.79523809523808,4.05,4.59,1007.0,944.0,102.5541,101.4927,101.97333333333334,101.82833333333332,100.39416666666666,4.832269997975287,3.0985249178715177,257.2333333333333,257.18333333333334,2.1031722072414967,-5.068095238095225,102.95906666666669,3.91,207.0,12182.0,94.58080952380952,984.0,6.1,103.4567,106.53053,218.9853,3.774714,109.44684293,0.150079436785222,-4.726084579751033,-1.4106025671939193,83.33333333333321,1.5595388535054084,8,3,2014,1,0,0,0,0,0
2014-09-01,96.54,103.59,105.79,102.18,100.8,101.60809523809525,106.76818181818182,3.91,4.05,911.0,970.0,102.8664,102.5541,97.78000000000002,100.56333333333332,99.30416666666667,5.299933961852613,4.724852025902037,259.40000000000003,258.03333333333336,2.2999999999954697,-3.881428571428586,103.21023333333332,3.92,206.4,12201.0,96.12086666666669,1023.0,5.9,103.3076,94.37049,213.80976,3.653832,107.01634284,-0.0079320167684748,3.356328802815445,-0.1580114535536969,88.78923766816132,1.1217142743937647,9,3,2014,0,0,0,0,0,0
2014-10-01,93.21,96.54,103.59,105.79,102.07,97.09142857142858,101.60809523809525,3.92,3.91,1085.0,1043.0,103.4567,102.8664,91.38333333333333,97.61833333333334,97.95916666666666,6.272753249836314,7.982058422905097,261.3666666666666,258.95,1.8230011885108792,-3.025217391304338,103.04346666666667,3.78,203.4,12233.0,97.43960454545454,1074.0,5.7,102.3661,104.7459,196.36236,3.19032,98.82423294,-0.3899095204859648,-6.002428139803905,-0.3819775037174899,89.08296943231431,0.7858565945641531,10,4,2014,0,0,0,0,0,0
2014-11-01,84.4,93.21,96.54,103.59,102.18,87.42521739130434,97.09142857142858,3.78,3.92,984.0,1007.0,103.3076,103.4567,84.46666666666665,93.22,96.45333333333332,8.710191348835684,11.473112916728525,261.46666666666664,259.35,1.662327685299157,-3.6478947368420895,102.7295,4.12,200.9,12260.0,99.11468888888888,1001.0,5.8,102.5148,91.71864,187.25889,3.1225480000000005,95.55404508,-1.7515048578249035,-0.7496462403857045,-1.361595337338939,77.51937984496115,0.7591829185377994,11,4,2014,0,0,0,0,0,0
2014-12-01,75.79,84.4,93.21,96.54,105.79,79.4378947368421,87.42521739130434,4.12,3.78,1023.0,911.0,102.3661,103.3076,73.16000000000001,85.47000000000001,93.25833333333333,12.759925548372088,16.068768465567043,258.3666666666667,258.8833333333333,5.424327915356242,-3.045000000000009,102.6355,3.48,197.0,12266.0,101.44413333333333,1073.0,5.6,103.0256,86.34120000000001,166.26800000000003,2.063292,86.95360640000001,-1.5561828433216962,-11.56926034709278,0.1953220145032075,60.06097560975608,0.7940823576937269,12,4,2014,0,0,0,0,0,0
2015-01-01,59.29,75.79,84.4,93.21,103.59,62.33500000000001,79.4378947368421,3.48,4.12,1074.0,1085.0,102.5148,102.3661,60.76666666666667,76.075,89.30833333333334,14.342127922080874,19.473872496244823,251.76666666666665,256.56666666666666,8.268212221110169,-0.5395000000000039,102.74553333333334,2.99,192.0,12265.0,103.76074,1085.0,5.7,102.6962,81.39846,145.5168,1.4118780000000002,77.83344998000001,-0.8340722288975533,1.413117634631977,0.7221106144241429,44.110275689223045,0.7364805292242972,1,1,2015,0,1,0,0,0,0
2015-02-01,47.22,59.29,75.79,84.4,96.54,47.7595,62.33500000000001,2.99,3.48,1001.0,984.0,103.0256,102.5148,52.36333333333334,68.415,85.12166666666667,6.229480984265981,18.842949609867333,244.3,252.88333333333333,7.609862022401261,-7.515500000000003,102.75823333333334,2.87,191.1,12275.0,105.16853888888888,886.0,5.5,102.5529,59.34929,113.30319,1.451646,60.80361441,1.2190210818250224,25.643732000340197,2.053093310722576,38.59649122807021,0.3306000978214069,2,1,2015,0,1,0,0,0,0
2015-03-01,50.58,47.22,59.29,75.79,93.21,58.0955,47.7595,2.87,2.99,1073.0,1023.0,102.6962,103.0256,48.54,60.85,80.70666666666666,1.791982142767614,15.756080730943156,236.9,247.63333333333333,6.509224224128991,-8.065454545454543,102.355,2.83,191.5,12286.0,107.36473809523812,960.0,5.4,101.8159,50.66706,90.4263,1.353306,48.07746798,-0.5660064153747424,-12.572331224630362,-1.7850274971997648,29.518072289156635,0.1137327342610249,3,1,2015,1,1,0,0,0,0
2015-04-01,47.82,50.58,47.22,59.29,84.4,55.88545454545454,58.0955,2.83,2.87,1085.0,1074.0,102.5529,102.6962,50.95000000000001,55.85833333333334,76.73833333333334,3.330450419987973,10.752929678309265,232.3,242.0333333333333,4.348562981030556,-5.074285714285708,102.24333333333333,2.61,190.9,12291.0,106.35228181818182,1190.0,5.4,102.3612,54.87929999999999,96.55722,1.421145,51.77429496,2.6444693652124096,19.32119409827183,3.210475780587152,24.26160337552743,0.3097249326112617,4,2,2015,1,0,0,0,0,0
2015-05-01,54.45,47.82,50.58,47.22,75.79,59.52428571428571,55.88545454545454,2.61,2.83,886.0,1001.0,101.8159,102.5529,53.84666666666666,53.105,73.16250000000001,5.748794076441724,5.422371252505402,229.9666666666667,237.13333333333333,0.4932882862216415,-4.805,101.83336666666666,2.85,193.4,12306.0,105.40651499999998,1079.0,5.6,101.323,42.36852,92.48388,1.6891950000000002,48.45265859999999,0.739851703950245,-5.012333901349518,-1.9046176612621648,21.09890109890108,1.0601992760612802,5,2,2015,1,0,0,0,0,0
2015-06-01,59.27,54.45,47.82,50.58,59.29,64.075,59.52428571428571,2.85,2.61,960.0,1073.0,102.3612,101.8159,57.84666666666667,53.19333333333333,69.33166666666666,2.95442605819328,5.546183071866966,230.4,233.65,1.0535653752805243,-1.6577272727272714,101.91936666666668,2.78,194.8,12307.0,106.17898636363635,1205.0,5.3,102.0739,52.272,106.0686,1.662996,55.57923855,0.1287316759421841,-7.924201135238463,-0.6111200280080609,21.61572052401748,0.532695372639179,6,2,2015,1,0,0,0,0,0
2015-07-01,59.82,59.27,54.45,47.82,47.22,61.47772727272727,64.075,2.78,2.85,1190.0,1085.0,101.323,102.3612,56.66333333333333,53.80666666666667,64.94083333333333,4.998763180360865,4.921835700901016,230.76666666666665,231.53333333333333,0.6429100507249857,-5.661304347826089,101.82683333333334,2.84,193.9,12323.0,108.1235681818182,1146.0,5.2,102.0836,70.5313,114.92453000000002,1.4455599999999995,60.504949720000006,-0.9530249303894234,-15.839357677103074,-1.0817566063316075,21.24463519313304,1.0156298349101265,7,3,2015,1,0,0,0,0,0
2015-08-01,50.9,59.82,59.27,54.45,50.58,56.56130434782609,61.47772727272727,2.84,2.78,1079.0,886.0,102.0739,101.323,51.19666666666666,52.52166666666667,60.46833333333333,8.478893402639955,6.6394921994579965,229.9,229.9333333333333,1.969771560356736,-3.645000000000003,101.77536666666668,2.77,191.9,12318.0,109.9767476190476,1130.0,5.1,101.1686,64.54578,114.79458,1.187499,60.51905651999999,-0.7827850995347774,-0.8646305649101844,0.170239830854646,20.93023255813955,1.2770394403554106,8,3,2015,1,0,0,0,0,0
2015-09-01,42.87,50.9,59.82,59.27,47.82,46.515,56.56130434782609,2.77,2.84,1205.0,960.0,102.0836,102.0739,46.41666666666666,52.13166666666666,56.490833333333335,4.0961241843151255,7.028244209378579,226.5,228.45,4.715930449019736,-2.143181818181823,101.69116666666667,2.66,189.1,12326.0,110.85125714285716,1224.0,5.0,101.8213,61.3345,96.2519,1.209768,51.8270417,-1.5959653118947426,21.864204982120302,-0.8131802123599652,15.444015444015406,0.5828090291525734,9,3,2015,0,0,0,0,0,0
2015-10-01,45.48,42.87,50.9,59.82,54.45,47.62318181818182,46.515,2.66,2.77,1146.0,1190.0,101.1686,102.0836,44.85666666666666,50.76,53.30916666666667,1.7598390077877042,7.283754526341249,222.63333333333333,226.7,4.548992562461117,-2.210000000000001,101.63253333333334,2.34,187.5,12334.0,109.90357142857142,1058.0,5.0,101.9077,49.12902,80.38125,1.081548,43.68783099,1.726215176381174,-4.461084717680564,3.3221804882759165,10.982658959537602,0.2416115207374651,10,4,2015,0,0,0,0,0,0
2015-11-01,46.22,45.48,42.87,50.9,59.27,48.43,47.62318181818182,2.34,2.66,1130.0,1079.0,101.8213,101.1686,44.71333333333333,47.95499999999999,50.53,2.003230723938508,6.555296331974333,219.3,224.6,1.83303027798096,-1.827619047619052,101.93866666666668,2.09,185.7,12329.0,111.6916105263158,1172.0,5.1,102.087,51.3924,84.45635999999999,0.8869959999999999,46.4291676,0.536305154743022,-9.805366632072465,-1.189910021638152,6.69291338582677,0.3055896518617293,11,4,2015,0,0,0,0,0,0
2015-12-01,42.44,46.22,45.48,42.87,59.82,44.26761904761905,48.43,2.09,2.34,1224.0,1205.0,101.9077,101.8213,41.95,44.18333333333333,48.68833333333333,4.534898014288496,4.574138898925368,218.23333333333332,222.36666666666665,0.6110100926570371,-0.8154545454545499,101.97706666666666,1.93,183.5,12333.0,112.7857409090909,1146.0,5.0,101.9365,56.57328,84.81369999999998,0.7177669999999999,47.11505029999999,0.7319346135614024,-4.192127476222186,0.1956294588183804,5.01002004008015,0.991421142754084,12,4,2015,0,0,0,0,0,0
2016-01-01,37.19,42.44,46.22,45.48,50.9,38.00545454545455,44.26761904761905,1.93,2.09,1058.0,1146.0,102.087,101.9077,37.10333333333333,40.98,47.39333333333333,5.380523518518507,5.554554887657065,216.9333333333333,219.7833333333333,1.6862186493243838,0.9804999999999992,102.31046666666668,2.28,182.6,12354.0,115.2343875,1092.0,4.8,102.9079,44.90152,77.49543999999999,0.7223039999999998,43.67411276,-1.605105436204468,-2.4454054237619687,-2.3370400497658705,5.030181086519107,0.968668710156186,1,1,2016,0,1,0,0,0,0
2016-02-01,31.68,37.19,42.44,46.22,42.87,30.6995,38.00545454545455,2.28,1.93,1172.0,1130.0,101.9365,102.087,33.06333333333333,38.88833333333333,45.705000000000005,3.637916070132807,6.900412789584498,216.46666666666667,217.88333333333333,1.556705923843542,-1.8614999999999997,102.353,1.99,181.3,12337.0,114.281735,1225.0,4.9,102.2146,43.58668,67.42546999999999,0.603368,38.01360974,2.026017508503664,10.522881408872264,3.631122944708132,8.695652173913075,0.5272026733855527,2,1,2016,0,1,0,0,0,0
2016-03-01,30.32,31.68,37.19,42.44,45.48,32.1815,30.6995,1.99,2.28,1146.0,1224.0,102.9079,101.9365,33.18333333333333,37.56666666666666,44.84916666666666,3.842295320941707,6.098175683486096,214.9333333333333,216.58333333333331,1.4011899704645283,-0.6604545454545487,102.73676666666668,1.73,182.1,12313.0,111.89339130434782,1111.0,5.0,103.0878,36.30528,57.68928,0.649615,32.65821504,-1.899149544667722,25.643732000340197,-3.9251670531713856,10.187667560321742,0.6300729136660774,3,1,2016,1,1,0,0,0,0
2016-04-01,37.55,30.32,31.68,37.19,46.22,38.21045454545455,32.1815,1.73,1.99,1092.0,1058.0,102.2146,102.9079,36.20666666666667,36.655,43.7075,5.343185691451381,4.820899293699701,214.5,215.7166666666667,1.562049935180463,-0.8333333333333357,102.55046666666668,1.92,183.2,12325.0,110.0170761904762,1163.0,5.1,102.349,33.10944,55.54624,0.7824,31.0322168,1.3881751968653155,-15.323675732269004,3.2873247415330376,12.658227848101248,1.1083379606029609,4,2,2016,1,0,0,0,0,0
2016-05-01,40.75,37.55,30.32,31.68,42.44,41.583333333333336,38.21045454545455,1.92,1.73,1225.0,1172.0,103.0878,102.2146,41.67,37.36666666666667,42.660833333333336,4.648784787446915,6.013373983601972,214.63333333333333,215.55,1.7925772879657131,-0.0323809523809544,102.44513333333332,1.92,185.3,12303.0,111.14051428571427,1148.0,4.8,101.8986,45.99875,69.58015,0.896832,38.2629243,1.3101603399017447,6.103796165439922,-0.0780148569635708,25.454545454545453,0.7730742841080247,5,2,2016,1,0,0,0,0,0
2016-06-01,46.71,40.75,37.55,30.32,37.19,46.74238095238096,41.583333333333336,1.92,1.92,1111.0,1146.0,102.349,103.0878,45.406666666666666,39.295,41.73916666666667,4.161013498335648,7.5930145528633535,216.63333333333333,215.7833333333333,2.900574655706957,0.5127272727272683,101.7075,2.59,187.6,12321.0,111.55962727272728,1203.0,4.9,100.8749,45.27325,76.447,1.262884,41.10652175,-0.1117282485679105,-10.2369850257364,-1.4218885884696553,33.22033898305085,0.5480054686272812,6,2,2016,1,0,0,0,0,0
2016-07-01,48.76,46.71,40.75,37.55,31.68,48.24727272727273,46.74238095238096,2.59,1.92,1163.0,1092.0,101.8986,102.349,46.70666666666667,41.45666666666666,41.21833333333333,2.0550020275735927,6.795886010422898,218.5,216.5,1.5620499351798076,-0.3019047619047654,101.10836666666668,2.82,187.7,12342.0,112.47729,1239.0,4.8,100.5516,54.323730000000005,87.67466999999999,1.25913,46.96765236,-1.3832250794428402,-12.81782204231192,-1.2714968308749297,30.902777777777786,0.3023891254829497,7,3,2016,1,0,0,0,0,0
2016-08-01,44.65,48.76,46.71,40.75,30.32,44.95190476190477,48.24727272727273,2.82,2.59,1148.0,1225.0,100.8749,101.8986,46.04333333333333,43.85666666666666,41.3725,2.3529626714700598,4.073925216135172,219.63333333333333,217.13333333333333,0.4163331998867755,-1.1230434782608754,100.50423333333332,2.82,186.6,12319.0,111.4383695652174,1171.0,4.9,100.0862,55.97648,90.98616,1.2611039999999998,48.80203112,0.4559132547440558,8.585815112896134,1.839138334186896,29.92957746478872,0.5775664860392932,8,3,2016,1,0,0,0,0,0
2016-09-01,44.72,44.65,48.76,46.71,37.55,45.84304347826088,44.95190476190477,2.82,2.82,1203.0,1111.0,100.5516,100.8749,44.85,45.12833333333333,41.3475,0.28792360097442,2.655510622585078,220.13333333333333,218.38333333333333,0.8504900548082366,-1.3877272727272754,100.50786666666666,2.99,186.9,12317.0,112.31686190476192,1068.0,5.0,100.8858,53.71395,83.45084999999999,1.350882,45.0455097,0.0441079615388639,0.8718476242369988,-0.4118052932051919,33.21554770318022,0.1084249479273907,9,3,2016,0,0,0,0,0,0
2016-10-01,45.18,44.72,44.65,48.76,40.75,46.56772727272728,45.84304347826088,2.99,2.82,1239.0,1163.0,100.0862,100.5516,46.56,46.63333333333333,41.64416666666666,2.79807076393687,2.1971223604211065,222.23333333333332,220.36666666666665,2.9501412395556086,0.2576190476190447,100.54896666666669,2.98,186.7,12316.0,113.474695,1313.0,4.9,100.6749,55.40808,83.49224,1.483444,45.02181527999999,1.6725429206386977,9.15287369702269,1.6284349590998335,46.51162790697676,1.273516129252166,10,4,2016,0,0,0,0,0,0
2016-11-01,49.78,45.18,44.72,44.65,46.71,49.52238095238096,46.56772727272728,2.98,2.99,1171.0,1148.0,100.8858,100.0862,46.873333333333335,46.458333333333336,41.9125,2.5286623604846152,2.231344139002854,223.2333333333333,221.43333333333337,2.302896726587238,0.9259090909090872,100.83193333333332,2.55,186.3,12311.0,116.107515,1140.0,4.7,100.9351,52.90578,84.17034,1.16433,45.60247818,-3.1896039921696877,-18.457912468691383,-4.8621469128083845,53.43511450381676,1.1332462421572618,11,4,2016,0,0,0,0,0,0
